,Company_Name,Ticker_x,Industry (Exiobase),Total Environmental Cost,Biodiversity,Abiotic Resources,SDG 1.5,SDG 2.1,SDG 2.2,SDG 2.3,SDG 2.4,SDG 3.3,SDG 3.4,SDG 3.9,SDG 6,SDG 12.2,SDG 14.1,SDG 14.2,SDG 14.3,SDG 14.c,SDG 15.1,SDG 15.2,SDG 15.5,Environmental Index,Country,Ticker_y,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Gender Equality Funds: Has Equileap gender equality score,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Weapons Free Funds: Military contractors screen,Weapons Free Funds: Nuclear weapons screen,Weapons Free Funds: Controversial weapons screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Beta Value,Market Cap
55,alaska air group inc,ALK,Air transport (62),0.828938959,0.937516996,0.998728521,0.830451935,0.939731074,0.939705487,0.828273059,0.828273059,0.940199273,0.053403426,0.990353185,0.608701689,0.998728521,0.991247287,0.89453692,0.942621614,0.991245653,0.030162959,0.030162959,0.838150331,0.05,United States,ALK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,4689287168.0
56,albany international corp,,,,,,,,,,,,,,,,,,,,,,,,United States,AIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.271,2826720000.0
57,albemarle corp,ALB,Chemicals nec,0.874537613,0.989736012,0.999451179,0.879531005,0.989438372,0.989444948,0.877056145,0.877056145,0.989445796,0.060420918,0.998394789,0.608343417,0.999451179,0.998305434,0.997236033,0.988870135,0.998305059,0.02212641,0.02212641,0.887515151,0.04,United States,ALB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,13587130368.0
58,albertsons companies inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ACI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,12298459136.0
59,alcoa corp,AA,Mining of other non-ferrous metal ores and concentrates,0.739842548,0.82632537,0.984943024,0.740382926,0.83256367,0.832413636,0.740565486,0.740565486,0.832426281,0.060327541,0.887301047,0.609050249,0.984943024,0.94615046,0.384253111,0.822996014,0.946150414,0.075190184,0.075190184,0.73916996,0.07,United States,AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488,4945447424.0
60,alexandria r e equities inc,IESC,"Financial intermediation, except insurance and pension funding (65)",0.879155918,0.994556545,0.999996044,0.883612628,0.994551044,0.994545731,0.881235801,0.881235801,0.994595972,0.058816382,0.999991563,0.608953977,0.999996044,0.999941479,0.999922794,0.994851279,0.999942363,0.020740722,0.020740722,0.891871369,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,alexandria real estate equities inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,20625965056.0
62,alight inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,5044704768.0
63,align technology inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,22698713088.0
64,allakos inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALLK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,117218248.0
65,allegiant travel co,,,,,,,,,,,,,,,,,,,,,,,,United States,ALGT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,1446334336.0
66,allegro microsystems inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALGM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.803,6089263104.0
67,allete inc,ALE,Production of electricity nec,0.841232596,0.951844735,0.999432635,0.842882395,0.95206834,0.952025177,0.841113146,0.841113146,0.952376419,0.059885188,0.995687837,0.608760711,0.999432635,0.99429547,0.978536796,0.954423186,0.994296119,0.024781973,0.024781973,0.851468172,0.02,United States,ALE,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,3350357760.0
68,alliance resource partners lp,,,,,,,,,,,,,,,,,,,,,,,,United States,ARLP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,2523434752.0
69,alliancebernstein holding lp,,,,,,,,,,,,,,,,,,,,,,,,United States,AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,3712778240.0
70,alliant energy corp,LNT,Production of electricity nec,0.789246912,0.898115318,0.998331609,0.791909744,0.899046636,0.898958355,0.790827261,0.790827261,0.899699154,0.059154574,0.987319561,0.604411204,0.998331609,0.985568201,0.936907446,0.904369176,0.985569524,0.030420529,0.030420529,0.800973791,0.02,United States,LNT,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,12230729728.0
71,allied resources inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,61751308.0
72,allison transmission holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004,12620428.0
73,allogene therapeutics inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ACHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,38335924.0
74,allstate corp,ALL," Insurance and pension funding, except compulsory social security (66) ",0.879538726,0.994744686,0.999926359,0.884024859,0.994741107,0.994736092,0.881642983,0.881642983,0.994762413,0.059592449,0.999897808,0.608955956,0.999926359,0.998837212,0.998919119,0.995000567,0.998836596,0.021741836,0.021741836,0.89228002,0.24,United States,ALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,42458841088.0
75,ally financial inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,10945988608.0
76,alnylam pharmaceuticals inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AMRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1707450112.0
77,alpha metallurgical resources inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALSA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,137897936.0
78,alphabet inc,ATGL,"Recreational, cultural and sporting activities (92)",0.858422357,0.972796426,0.999482417,0.863314003,0.974146003,0.974128869,0.861110373,0.861110373,0.974395775,0.044777375,0.997713856,0.608857306,0.999482417,0.994827248,0.917219975,0.975539401,0.994827656,0.016986037,0.016986037,0.871743861,0.2,United States,GOOG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,1820000000000.0
79,altair engineering inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,7358546944.0
80,alteryx inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AYX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,3444440320.0
81,altex industries inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AIRI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,14819703.0
82,altice usa inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ATUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,918558912.0
83,altria group inc,,,,,,,,,,,,,,,,,,,,,,,,United States,MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.688,70732382208.0
84,amazon.com inc,AMZN,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.813331138,0.919760022,0.999340393,0.812195862,0.919682511,0.919605278,0.810968071,0.810968071,0.920151238,0.066326451,0.99908122,0.608615143,0.999340393,0.989489111,0.99076619,0.923842857,0.989488807,0.030325233,0.030325233,0.821233072,0.04,United States,AMZN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,1810000000000.0
85,amc entertainment holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AMC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1086047360.0
86,amdocs,DOX,Computer and related activities (72),0.879997927,0.995484604,0.999984686,0.884554454,0.995486217,0.995481956,0.882160468,0.882160468,0.995521098,0.058874951,0.999942458,0.608935625,0.999984686,0.999814259,0.999583089,0.995731045,0.999814282,0.020859927,0.020859927,0.892800449,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,amedisys inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AMED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,3064600576.0
88,ameren corp,AEE,Production of electricity nec,0.726034593,0.828975688,0.997296855,0.728120486,0.830337702,0.830189276,0.727977401,0.727977401,0.83121258,0.069185111,0.979455134,0.600270935,0.997296855,0.965434417,0.897779562,0.839065815,0.965435166,0.047471679,0.047471679,0.737814282,0.02,United States,AEE,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,18064320512.0
89,ameresco inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AMRC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1169531520.0
90,american airlines group inc,AAL,Air transport (62),0.626135247,0.704507702,0.993372735,0.614949407,0.715249251,0.714974911,0.615992387,0.615992387,0.717111488,0.046388899,0.949718578,0.607346664,0.993372735,0.947079164,0.450341249,0.729061053,0.947079003,0.077255829,0.077255829,0.620460992,0.04,United States,AACG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,39251752.0
91,american axle & mfg holdings,AFG,Manufacture of machinery and equipment n.e.c. (29),0.874115573,0.989207424,0.999835067,0.878436327,0.989198186,0.989188773,0.876126958,0.876126958,0.989281077,0.05906199,0.997963364,0.608680063,0.999835067,0.999549642,0.999583089,0.989771669,0.999551716,0.02110817,0.02110817,0.886746558,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,american eagle outfitters inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AACG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,39251752.0
93,american electric power co,AEP,Production of electricity nec,0.384118065,0.463467348,0.992882404,0.386481514,0.460586142,0.460113374,0.392649054,0.392649054,0.462475439,0.115429238,0.945903725,0.576802285,0.992882404,0.905165373,0.730829808,0.470958175,0.90516658,0.094975576,0.094975576,0.394498122,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,american electric power co inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AEP,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,40313655296.0
95,american energy development corp,,,,,,,,,,,,,,,,,,,,,,,,United States,AACG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,39251752.0
96,american express co,AXP," Financial intermediation, except insurance and pension funding (65) ",0.879556484,0.994785793,0.999926157,0.884050613,0.994788388,0.994783498,0.881666546,0.881666546,0.994811392,0.059483629,0.999839507,0.608956076,0.999926157,0.998918633,0.998672061,0.995047185,0.998917714,0.021657053,0.021657053,0.892303093,0.24,United States,AXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,154000000000.0
97,american heritage international inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AACG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.109,39251752.0
98,american homes 4 rent,,,,,,,,,,,,,,,,,,,,,,,,United States,AMH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,14478437376.0
99,american international group inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AIG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,48525004800.0
100,american noble gas inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AACG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,39251752.0
101,american resources corp,,,,,,,,,,,,,,,,,,,,,,,,United States,AREC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,102531472.0
102,american states water co,,,,,,,,,,,,,,,,,,,,,,,,United States,AWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,2792405248.0
103,american tower corp,AMT,"Financial intermediation, except insurance and pension funding (65)",0.865999103,0.980016949,0.99998031,0.869359984,0.979997902,0.97997844,0.867209774,0.867209774,0.980161391,0.058966588,0.999957341,0.608876353,0.99998031,0.999712484,0.999644853,0.981098257,0.999711817,0.020947083,0.020947083,0.877772628,0.01,United States,AMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,90641121280.0
104,american water works co inc,AWK,"Collection, purification and distribution of water (41)",0.768562687,0.991871444,0.999989747,0.880990209,0.99186519,0.991857328,0.87865421,0.87865421,0.991931265,0.05886268,0.99996701,0.505140966,0.999989747,0.99985497,0.999783824,0.992311746,0.999854841,0.02081567,0.02081567,0.889276917,0.0,United States,AWK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,23792949248.0
105,ameriprise financial inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,39773388800.0
106,ameris bancorp,,,,,,,,,,,,,,,,,,,,,,,,United States,ABCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,3316629760.0
107,ametek inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.216,38889631744.0
108,amgen inc,AMGN, Research and development (73) ,0.877562779,0.993152071,0.999914161,0.882399762,0.993358749,0.993356919,0.879968804,0.879968804,0.99342158,0.056668373,0.999573694,0.608786133,0.999914161,0.999165439,0.9882184,0.993718466,0.999167473,0.020260174,0.020260174,0.890663359,0.24,United States,AMGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,158000000000.0
109,amicus therapeutics inc,,,,,,,,,,,,,,,,,,,,,,,,United States,FOLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,3973483520.0
110,amkor technology inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AMKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002,7667961856.0
111,ammo inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ABIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,24071826.0
112,amn healthcare services inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,2861768704.0
