Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
AGRIW,$0.0118,0.0011,10.28%,61786.0,Canada,2021.0,56300,Industrials,Metal Fabrications,AgriFORCE  Growing Systems
AGRO,$9.83,0.05,0.511%,1063519673.0,Luxembourg,2011.0,444469,Consumer Staples,Farming/Seeds/Milling,Adecoagro  Common Shares
AGRX,$1.1701,-0.0299,-2.492%,2938890.0,United States,2014.0,62511,Health Care,Biotechnology: Pharmaceutical Preparations,Agile rapeutics
AGS,$9.04,0.12,1.345%,349958324.0,United States,2018.0,220110,Consumer Discretionary,Miscellaneous manufacturing industries,PlayAGS
AGTI,$7.19,0.26,3.752%,969531502.0,United States,2021.0,188467,Health Care,Managed Health Care,Agiliti
AGX,$46.50,0.66,1.44%,619745769.0,United States,,39449,Consumer Discretionary,Engineering & Construction,Argan
AGYS,$90.51,2.07,2.341%,2476036453.0,United States,,162737,Technology,EDP Services,Agilysys
AHCO,$7.42,0.31,4.36%,1012011240.0,United States,2018.0,1070189,Health Care,Medical/Nursing Services,Adapalth
AHG,$1.90,0.26,15.854%,611141574.0,China,2017.0,53835,Consumer Discretionary,Business Services,Akso Health
AHH,$11.91,0.1,0.847%,802747434.0,United States,2013.0,227936,Finance,Real Estate,Armada Hoffler Properties
AHH^A,$23.3941,0.4041,1.758%,,United States,,4911,,,Armada Hoffler Properties  6.75% Series A Cumulative Redeemable Perpetual
AHL^C,$25.89,0.01,0.039%,,Bermuda,,11410,,,Aspen Insurance   5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL^D,$21.46,0.26,1.226%,,Bermuda,,8427,,,Aspen Insurance   5.625% Perpetual Non-Cumulative Preference Shares
AHL^E,$20.60,-0.01,-0.049%,,Bermuda,,8393,,,Aspen Insurance   Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AHR,$13.12,0.06,0.459%,0.0,,2024.0,2062070,Real Estate,Real Estate Investment Trusts,American Healthcare REIT
AHT,$1.52,0.01,0.662%,52460347.0,United States,2003.0,402830,Real Estate,Real Estate Investment Trusts,Ashford Hospitality  Inc
AHT^D,$13.84,0.04,0.29%,,United States,,1580,,,Ashford Hospitality  Inc 8.45% Series D Cumulative
AHT^F,$11.84,-0.66,-5.28%,,United States,,2980,,,Ashford Hospitality  Inc 7.375% Series F Cumulative
AHT^G,$16.00,-0.41,-2.498%,,United States,,2551,,,Ashford Hospitality  Inc 7.375% Series G Cumulative
AHT^H,$11.83,-0.57,-4.597%,,United States,,1365,,,Ashford Hospitality  Inc 7.50% Series H Cumulative
AHT^I,$11.85,0.0,0.00%,,United States,,22,,,Ashford Hospitality  Inc 7.50% Series I Cumulative
AI,$28.47,1.63,6.073%,3412562159.0,United States,2020.0,14774310,Technology,Computer Software: Prepackaged Software,C3.ai  Class A
AIB,$11.84,0.0,0.00%,0.0,United States,2022.0,83,Finance,Blank Checks,AIB Acquisition  Class A Ordinary Shares
AIBBR,$0.1275,-0.0001,-0.078%,0.0,United States,2022.0,10,Finance,Blank Checks,AIB Acquisition  Right
AIF,$14.39,0.0,0.00%,0.0,,2013.0,118887,Finance,Finance Companies,Apollo Tactical Income
AIG,$69.12,0.71,1.038%,48525028508.0,United States,,3214040,Finance,Life Insurance,American    New
AIG^A,$25.23,-0.02,-0.079%,,United States,,46410,,,American    Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual
AIH,$0.4403,-0.0547,-11.051%,13802633.0,China,2019.0,2747,Health Care,Medical Specialities,Aestic Medical
AIHS,$0.635,0.025,4.098%,6075705.0,China,2018.0,19959,Finance,Finance: Consumer Services,Senmiao
AIM,$0.3981,0.0181,4.763%,19444138.0,United States,1997.0,234721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AIM ImmunoTech
AIMAU,$11.16,-0.02,-0.179%,0.0,United States,2022.0,202,Finance,Blank Checks,Aimfinity Investment  I
AIMAW,$0.0116,-0.001,-7.937%,0.0,United States,2022.0,2600,Finance,Blank Checks,Aimfinity Investment  I
AIMBU,$11.07,0.0,0.00%,0.0,United States,2022.0,20,Finance,Blank Checks,Aimfinity Investment  I Sub
AIMD,$0.915,0.0035,0.384%,4280277.0,United States,,67446,Health Care,Biotechnology: Pharmaceutical Preparations,Ainos
AIMDW,$0.0502,-0.0397,-44.16%,234830.0,United States,,1600,Health Care,Biotechnology: Pharmaceutical Preparations,Ainos  s
AIN,$90.60,1.58,1.775%,2826720000.0,United States,,78982,Consumer Discretionary,Textiles,Albany
AINC,$2.55,0.22,9.442%,8195636.0,United States,2014.0,1231,Consumer Discretionary,Professional Services,Ashford
AIO,$19.48,-0.31,-1.566%,668962135.0,,2019.0,150524,Finance,Finance/Investors Services,Virtus Artificial Intelligence &  Opporties  Common Shares of Beneficial Interest
AIP,$6.97,0.15,2.199%,256875050.0,United States,2021.0,154130,Technology,Semiconductors,Arteris
AIR,$63.25,1.9,3.097%,2245540336.0,United States,,278070,Industrials,Aerospace,AAR
AIRC,$31.38,-0.88,-2.728%,4612631271.0,United States,2020.0,2015316,Real Estate,Real Estate Investment Trusts,Apartment Income REIT
AIRE,$1.34,-0.03,-2.19%,59123602.0,United States,,1226427,,,reAlpha Tech
AIRG,$4.20,0.03,0.719%,43863578.0,United States,2016.0,10046,Technology,Radio And Television Broadcasting And Communications Equipment,Airgain
AIRI,$4.47,0.22,5.176%,14764611.0,United States,,6142,Industrials,Military/Government/Technical,Air Industries
AIRS,$7.04,0.15,2.177%,403783959.0,United States,2021.0,93375,Health Care,Medical/Nursing Services,AirSculpt
AIRT,$17.13,-0.09,-0.523%,48332364.0,United States,,4002,Consumer Discretionary,Air Freight/Delivery Services,Air T
AIRTP,$19.30,0.3,1.579%,54455027.0,United States,,2997,Consumer Discretionary,Air Freight/Delivery Services,Air T  Air T ing Alpha Income  Preferred Securities
AISP,$1.41,0.01,0.714%,38463535.0,United States,2021.0,54486,Finance,Blank Checks,Airship AI   Class A
AISPW,$0.0494,0.0,0.00%,1347588.0,United States,2021.0,54,Finance,Blank Checks,Airship AI   s
AIT,$187.93,3.38,1.831%,7267152557.0,United States,,181034,Consumer Discretionary,Industrial Specialties,Applied Industrial
AITR,$10.2184,-0.0016,-0.016%,0.0,United States,2024.0,15340,,,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
AITRR,$0.1549,0.0009,0.584%,0.0,United States,2024.0,200,,,AI TRANSPORTATION ACQUISITION CORP Right
AITRU,$10.32,0.0,0.00%,0.0,United States,2023.0,15,,,AI TRANSPORTATION ACQUISITION CORP
AIU,$0.98,-0.025,-2.488%,75434679.0,,2018.0,5769,Real Estate,Other Consumer Services,Meta Data
AIV,$7.51,0.0,0.00%,1094655137.0,United States,1994.0,858988,Real Estate,Real Estate Investment Trusts,Apartment Investment and Management Company
AIXI,$2.34,0.19,8.837%,168589456.0,China,2023.0,103717,Technology,Computer Software: Prepackaged Software,XIAO-I
AIZ,$174.49,-0.08,-0.046%,9176537284.0,United States,2004.0,282437,Finance,Property-Casualty Insurers,Assurant
AIZN,$20.68,0.09,0.437%,1087574022.0,United States,2020.0,66187,Finance,Specialty Insurers,Assurant  5.25% Subordinated Notes due 2061
AJG,$238.84,1.81,0.764%,51565556000.0,United States,,575784,Finance,Specialty Insurers,Arthur J. Gallagher &
AJX,$4.62,0.12,2.667%,126908688.0,United States,2015.0,366882,Real Estate,Real Estate Investment Trusts,Great Ajax
AJXA,$24.89,-0.01,-0.04%,683713690.0,United States,2017.0,20249,Real Estate,Real Estate Investment Trusts,Great Ajax  7.25% Convertible Senior Notes due 2024
AKA,$9.6407,-0.4394,-4.359%,102453743.0,,2021.0,5277,Consumer Discretionary,Catalog/Specialty Distribution,a.k.a. Brands
AKAM,$128.32,1.54,1.215%,19354706806.0,United States,1999.0,1704201,Consumer Discretionary,Business Services,Akamai
AKAN,$0.3214,-0.0386,-10.722%,1247032.0,United Kingdom,2022.0,337674,Health Care, Medicinal Chemicals and Botanical Products ,Akanda  Common Shares
AKBA,$1.64,0.01,0.613%,308958641.0,United States,2014.0,1328355,Health Care,Biotechnology: Pharmaceutical Preparations,Akebia rapeutics
AKLI,$0.239,-0.0008,-0.334%,18716031.0,United States,2021.0,109596,Technology,Computer Software: Prepackaged Software,Akili
AKO/A,$11.84,-0.16,-1.333%,,Chile,,3082,,,Embotelladora Andina
AKO/B,$14.565,-0.435,-2.90%,,Chile,,5716,,,Embotelladora Andina
AKR,$16.91,-0.26,-1.514%,1612210899.0,United States,,1220476,Real Estate,Real Estate Investment Trusts,Acadia Realty
AKRO,$19.76,1.16,6.237%,1100825312.0,United States,2019.0,961068,Health Care,Biotechnology: Pharmaceutical Preparations,Akero rapeutics
AKTS,$0.6828,0.0245,3.722%,49491881.0,United States,,602724,Utilities,Telecommunications Equipment,Akoustis
AKTX,$2.40,-0.05,-2.041%,12133901.0,United Kingdom,,1652,Health Care,Biotechnology: Pharmaceutical Preparations,Akari rapeutics
AKYA,$6.06,0.13,2.192%,297401608.0,United States,2021.0,162045,Industrials,Medical Specialities,Akoya BioSciences
AL,$42.02,0.17,0.406%,4665365129.0,United States,2011.0,660059,Consumer Discretionary,Diversified Commercial Services,Air Lease  Class A
AL^A,$25.23,0.07,0.278%,,United States,,8663,,,Air Lease  6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Series A
ALAR,$13.34,0.42,3.251%,44022000.0,Israel,2018.0,73752,Technology,Computer Software: Prepackaged Software,Alarum   American Depositary Share
ALB,$115.78,1.45,1.268%,13587161832.0,United States,,2491169,Industrials,Major Chemicals,Albemarle
ALBT,$0.42,0.017,4.218%,4619804.0,United States,,18035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Avalon GloboCare
ALC,$77.20,0.03,0.039%,38576840000.0,Switzerland,2019.0,802892,Health Care,Ophthalmic Goods,Alcon  Ordinary Shares
ALCC,$10.61,0.0,0.00%,0.0,,2021.0,34509,Finance,Blank Checks,AltC Acquisition  Class A
ALCE,$0.9794,0.0078,0.803%,70446141.0,United States,2022.0,14516,Utilities,Power Generation,Alternus Clean Energy  Class A
ALCO,$29.01,0.1,0.346%,221078509.0,United States,,47649,,,Alico
ALCY,$10.54,0.0,0.00%,0.0,United States,2023.0,2613,Finance,Blank Checks,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
ALCYW,$0.15,-0.0003,-0.20%,0.0,United States,2023.0,25000,Finance,Blank Checks,Alchemy Investments Acquisition Corp 1 s
ALDX,$3.30,0.07,2.167%,194112874.0,United States,2014.0,279469,Health Care,Biotechnology: Pharmaceutical Preparations,Aldeyra rapeutics
ALE,$58.29,0.54,0.935%,3350357937.0,United States,,236309,Utilities,Power Generation,Allete
ALEC,$6.45,0.2,3.20%,542679657.0,United States,2019.0,394268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Alector
ALEX,$17.17,-0.04,-0.232%,1245448529.0,United States,,457497,Real Estate,Real Estate Investment Trusts,Alexander & Baldwin  REIT  Company
ALG,$218.35,2.34,1.083%,2622772381.0,United States,,60565,Industrials,Industrial Machinery/Components,Alamo
ALGM,$31.53,0.84,2.737%,6089257483.0,United States,2020.0,1319780,Technology,Semiconductors,Allegro MicroSystems
ALGN,$296.37,1.37,0.464%,22698715716.0,United States,2001.0,855515,Health Care,Industrial Specialties,Align
ALGS,$0.69,0.013,1.92%,51702975.0,United States,2020.0,40405,Health Care,Biotechnology: Pharmaceutical Preparations,Aligos rapeutics
ALGT,$78.60,0.66,0.847%,1446332748.0,United States,2006.0,213217,Consumer Discretionary,Air Freight/Delivery Services,Allegiant Travel Company
ALHC,$6.73,0.06,0.90%,1272641567.0,United States,2021.0,405995,Health Care,Medical Specialities,Alignment Healthcare
ALIM,$3.89,0.0,0.00%,203901511.0,United States,2010.0,28923,Health Care,Biotechnology: Pharmaceutical Preparations,Alimera Sciences
ALIT,$9.37,0.14,1.517%,5180927798.0,United States,2021.0,4897973,Consumer Discretionary,Business Services,Alight  Class A
ALK,$37.19,0.68,1.863%,4762293934.0,United States,,2243597,Consumer Discretionary,Air Freight/Delivery Services,Alaska Air
ALKS,$27.32,0.55,2.055%,4559196734.0,Ireland,1991.0,1879530,Health Care,Biotechnology: Pharmaceutical Preparations,Alkermes  Ordinary Shares
ALKT,$26.18,0.87,3.437%,2496571584.0,United States,2021.0,375827,Technology,EDP Services,Alkami
ALL,$160.03,-1.72,-1.063%,41877780852.0,United States,,1563884,Finance,Property-Casualty Insurers,Allstate
ALL^B,$25.83,0.02,0.077%,,United States,,34113,,,Allstate   5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL^H,$23.70,0.16,0.68%,,United States,,86487,,,Allstate   Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Series H
ALL^I,$23.23,0.19,0.825%,,United States,,18653,,,Allstate   Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Series I
ALL^J,$27.25,0.15,0.554%,,United States,,100883,,,Allstate   Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Series J
ALLE,$131.91,1.39,1.065%,11580057831.0,United States,2013.0,780384,Consumer Discretionary,Diversified Commercial Services,Allegion  Ordinary Shares
ALLG,$1.02,-0.01,-0.971%,272523600.0,Netherlands,2022.0,36459,Consumer Discretionary,Other Specialty Stores,Allego  Ordinary Share
ALLK,$1.34,0.07,5.512%,117218293.0,United States,2018.0,1313201,Health Care,Biotechnology: Pharmaceutical Preparations,Allakos
ALLO,$4.38,0.01,0.229%,737051780.0,United States,2018.0,1857880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Allogene rapeutics
ALLR,$0.432,-0.0073,-1.662%,1969325.0,United States,,98455,Health Care,Biotechnology: Pharmaceutical Preparations,Allarity rapeutics
ALLT,$2.08,0.21,11.23%,77729689.0,Israel,2006.0,156901,Telecommunications,Computer Communications Equipment,Allot  Ordinary Shares
ALLY,$36.09,-0.1,-0.276%,10885840956.0,United States,2014.0,2935787,Finance,Major Banks,Ally
ALNT,$28.60,0.35,1.239%,463642007.0,United States,,38004,Industrials,Electrical Products,Allient
ALNY,$170.03,0.53,0.313%,21337562378.0,United States,2004.0,481037,Health Care,Biotechnology: Pharmaceutical Preparations,Alnylam Pharmaceuticals
ALOT,$17.58,0.09,0.515%,130668606.0,United States,1983.0,6891,Technology,Computer peripheral equipment,AstroNova
ALPN,$29.04,0.63,2.218%,1687164787.0,United States,2015.0,1812622,Health Care,Biotechnology: Pharmaceutical Preparations,Alpine Immune Sciences
ALPP,$0.545,0.009,1.679%,14529265.0,United States,,55259,Telecommunications,Telecommunications Equipment,Alpine 4   Class A
ALRM,$66.36,1.78,2.756%,3317189346.0,United States,2015.0,192712,Technology,Computer Software: Prepackaged Software,Alarm.com
ALRN,$4.80,0.02,0.418%,23450458.0,United States,2017.0,13556,Health Care,Biotechnology: Pharmaceutical Preparations,Aileron rapeutics
ALRS,$22.49,0.25,1.124%,444762375.0,United States,2019.0,28189,Finance,Major Banks,Alerus
ALSA,$11.24,0.0,0.00%,0.0,United States,2022.0,76,Finance,Blank Checks,Alpha Star Acquisition  Ordinary Shares
ALSAR,$0.11,0.0099,9.89%,0.0,United States,2022.0,101,Finance,Blank Checks,Alpha Star Acquisition  Rights
ALSAU,$11.53,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks,Alpha Star Acquisition
ALSAW,$0.0091,-0.0045,-33.088%,0.0,United States,2022.0,26873,Finance,Blank Checks,Alpha Star Acquisition  s
ALSN,$61.70,0.03,0.049%,5521206730.0,United States,2012.0,530639,Consumer Discretionary,Auto Parts:O.E.M.,Allison Transmission
ALT,$10.44,0.75,7.74%,560929413.0,United States,,5806955,Health Care,Biotechnology: Pharmaceutical Preparations,Altimmune
ALTG,$11.71,-0.03,-0.256%,379030592.0,United States,2019.0,237834,Industrials,Industrial Machinery/Components,Alta Equipment   Class A
ALTG^A,$25.60,-0.07,-0.273%,,United States,,1777,,,Alta Equipment   Depositary Shares
ALTI,$5.62,-0.08,-1.404%,663107290.0,United States,2021.0,51049,Finance,Investment Managers,AlTi Global  Class A
ALTM,$4.61,0.01,0.217%,4952114789.0,United States,2024.0,4995464,,,Arcadium Lithium  Ordinary Shares
ALTO,$1.97,0.12,6.486%,149994027.0,United States,,582906,Industrials,Major Chemicals,Alto Ingredients
ALTR,$92.26,2.15,2.386%,7534114900.0,United States,2017.0,453310,Technology,Computer Software: Prepackaged Software,Altair Engineering  Class A
ALTU,$10.30,0.04,0.39%,0.0,United States,2021.0,4344,Finance,Blank Checks,Altitude Acquisition  Class A
ALTUU,$10.34,0.09,0.878%,0.0,United States,2020.0,360,Finance,Blank Checks,Altitude Acquisition
ALUR,$2.76,-0.2,-6.757%,131121227.0,United States,,60864,,,Allurion
ALV,$110.00,0.5,0.457%,9256316520.0,Sweden,,567522,Consumer Discretionary,Auto Parts:O.E.M.,Autoliv
ALVO,$15.66,0.17,1.097%,4126566600.0,Luxembourg,,529532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Alvotech Ordinary Shares
ALVOW,$4.33,0.23,5.61%,1076652361.0,Luxembourg,,36068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Alvotech
ALVR,$0.7198,0.0472,7.018%,82102789.0,United States,2020.0,1030156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AlloVir
ALX,$222.22,5.4,2.491%,1134941984.0,United States,,10314,Real Estate,Real Estate Investment Trusts,Alexander's
ALXO,$14.06,0.24,1.737%,700452497.0,United States,2020.0,322909,Health Care,Biotechnology: Pharmaceutical Preparations,ALX Oncology
ALZN,$0.9191,-0.0209,-2.223%,6544638.0,United States,2021.0,8405,Health Care, Medicinal Chemicals and Botanical Products ,Alzamend Neuro
AM,$11.85,-0.07,-0.587%,5684599050.0,United States,2017.0,1638564,Utilities,Natural Gas Distribution,Antero Midstream
AMAL,$23.91,-0.24,-0.994%,726711096.0,United States,2018.0,358144,Finance,Commercial Banks,Amalgamated
AMAM,$27.79,0.0,0.00%,1737986600.0,United States,,946571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Ambrx Biopharma
AMAT,$185.84,11.95,6.872%,154445510793.0,United States,1972.0,9532509,Technology,Industrial Machinery/Components,Applied Materials
AMBA,$55.28,0.63,1.153%,2224913475.0,United States,2012.0,423021,Technology,Semiconductors,Ambarella  Ordinary Shares
AMBC,$15.74,0.16,1.027%,711362012.0,United States,,304959,Finance,Property-Casualty Insurers,Ambac
AMBI,$6.00,0.0,0.00%,332579100.0,,,602,Industrials,Environmental Services,Ambipar Emergency Response Class A Ordinary Shares
AMBO,$0.13,-0.0049,-3.632%,3388289.0,China,,76830,Real Estate,Other Consumer Services,Ambow Education   American Depository Shares each representing two Class A ordinary shares
AMBP,$3.64,-0.02,-0.546%,2175227600.0,,,877548,Industrials,Containers/Packaging,Ardagh Metal Packaging  Ordinary Shares
AMC,$4.38,0.29,7.09%,868803213.0,United States,2013.0,19507811,Consumer Discretionary,Movies/Entertainment,AMC Entertainment   Class A
AMCR,$9.10,-0.06,-0.655%,13152623229.0,,2019.0,8056925,Consumer Discretionary,Miscellaneous manufacturing industries,Amcor  Ordinary Shares
AMCX,$14.41,-2.63,-15.434%,627662537.0,United States,,1719070,Telecommunications,Cable & Other Pay Television Services,AMC Networks  Class A
AMD,$172.48,3.13,1.848%,278690914336.0,United States,,56325216,Technology,Semiconductors,Advanced Micro Devices
AME,$168.50,2.2,1.323%,38889573705.0,United States,,814739,Industrials,Industrial Machinery/Components,AMETEK
AMED,$93.68,-0.23,-0.245%,3057091947.0,United States,,201724,Health Care,Medical/Nursing Services,Amedisys Inc
AMEH,$37.27,0.56,1.525%,2172229362.0,United States,,137122,Consumer Discretionary,Professional Services,Apollo Medical
